% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:55
% Table:              Table 17 - 
% Time (s)                                        Total heat flux magnitude (W/m^2), Point: (2, 0, 0)
30900                                             14283.742591356997
30910                                             14283.77754960774
30920                                             14283.812417210314
30930                                             14283.847194164722
30940                                             14283.881880466286
30950                                             14283.916476121241
30960                                             14283.950981124914
30970                                             14283.985395475736
30980                                             14284.019719176833
30990                                             14284.053952229764
31000                                             14284.088094631406
31010                                             14284.122146383324
31020                                             14284.156107483957
31030                                             14284.189977936421
31040                                             14284.223757737602
31050                                             14284.257446887494
31060                                             14284.291045389218
31070                                             14284.324553241218
31080                                             14284.357970440371
31090                                             14284.391296989797
31100                                             14284.424532892619
31110                                             14284.457678144154
31120                                             14284.490732742841
31130                                             14284.523696691802
31140                                             14284.556569989476
31150                                             14284.589352638985
31160                                             14284.622044640328
31170                                             14284.654645991945
31180                                             14284.687156690714
31190                                             14284.719576736636
31200                                             14284.751906140635
31210                                             14284.784144890225
31220                                             14284.81629298853
31230                                             14284.848350435546
31240                                             14284.880317234398
31250                                             14284.912193385084
31260                                             14284.9439788798
31270                                             14284.975673732595
31280                                             14285.007277930981
31290                                             14285.03879147652
31300                                             14285.070214373893
31310                                             14285.10154662466
31320                                             14285.1327882179
31330                                             14285.163939169215
31340                                             14285.194999463001
31350                                             14285.225969111743
31360                                             14285.256848109198
31370                                             14285.287636455367
31380                                             14285.31833415493
31390                                             14285.348941200085
31400                                             14285.379457595514
31410                                             14285.409883342778
31420                                             14285.440218438755
31430                                             14285.470462886566
31440                                             14285.50061668153
31450                                             14285.530679828327
31460                                             14285.560652323838
31470                                             14285.590534171184
31480                                             14285.620325365682
31490                                             14285.650025912015
31500                                             14285.6796358055
31510                                             14285.70915505238
31520                                             14285.738583647973
31530                                             14285.76792159228
31540                                             14285.797168883739
31550                                             14285.826325530154
31560                                             14285.855391525281
31570                                             14285.884366869122
31580                                             14285.913251563237
31590                                             14285.942045609187
31600                                             14285.970749000728
31610                                             14285.999361747225
31620                                             14286.027883837753
31630                                             14286.056315286358
31640                                             14286.084656077433
31650                                             14286.112906220344
31660                                             14286.141065716649
31670                                             14286.169134555425
31680                                             14286.197112752277
31690                                             14286.225000294722
31700                                             14286.25279718744
31710                                             14286.280503427311
31720                                             14286.308119023699
31730                                             14286.335643962557
31740                                             14286.36307825481
31750                                             14286.390421895776
31760                                             14286.417674888577
31770                                             14286.44483723009
31780                                             14286.471908923439
31790                                             14286.498889962379
31800                                             14286.525780353153
31810                                             14286.552580097323
31820                                             14286.579289190206
31830                                             14286.60590762712
31840                                             14286.63243542055
31850                                             14286.658872561133
31860                                             14286.68521905199
31870                                             14286.711474889998
31880                                             14286.737640081403
31890                                             14286.763714624642
31900                                             14286.789698513472
31910                                             14286.815591757259
31920                                             14286.841394343515
31930                                             14286.867106283167
31940                                             14286.892727568411
31950                                             14286.918258210171
31960                                             14286.943698197523
31970                                             14286.969047539831
31980                                             14286.994306229291
31990                                             14287.019474270586
32000                                             14287.044551659033
32010                                             14287.069538396194
32020                                             14287.094434485189
32030                                             14287.119239922897
32040                                             14287.14395471244
32050                                             14287.168578849134
32060                                             14287.193112337663
32070                                             14287.217555173345
32080                                             14287.241907362422
32090                                             14287.266168900213
32100                                             14287.290339786716
32110                                             14287.314420026614
32120                                             14287.338409613665
32130                                             14287.36230855255
32140                                             14287.386116840149
32150                                             14287.411283188092
32160                                             14287.438823201683
32170                                             14287.46630651374
32180                                             14287.493733113337
32190                                             14287.521103014522
32200                                             14287.54841620949
32210                                             14287.575672699804
32220                                             14287.602872485462
32230                                             14287.630015564904
32240                                             14287.657101944373
32250                                             14287.684131608261
32260                                             14287.71110457998
32270                                             14287.73802084392
32280                                             14287.764880398525
32290                                             14287.791683251595
32300                                             14287.818429398449
32310                                             14287.845118842208
32320                                             14287.871751582872
32330                                             14287.898327614199
32340                                             14287.924846943992
32350                                             14287.95130957069
32360                                             14287.97771548805
32370                                             14288.004064705437
32380                                             14288.030357213487
32390                                             14288.056593020003
32400                                             14288.082772121863
32410                                             14288.108894519068
32420                                             14288.134960208496
32430                                             14288.160969193268
32440                                             14288.186921476507
32450                                             14288.21281705665
32460                                             14288.238655929017
32470                                             14288.264438095168
32480                                             14288.290163556663
32490                                             14288.315832318185
32500                                             14288.341444373491
32510                                             14288.36699972102
32520                                             14288.392498367015
32530                                             14288.417940308354
32540                                             14288.443325543478
32550                                             14288.468654070824
32560                                             14288.493925895076
32570                                             14288.519141017794
32580                                             14288.544299435856
32590                                             14288.569401146142
32600                                             14288.594446154893
32610                                             14288.619434457429
32620                                             14288.644366055309
32630                                             14288.669240950094
32640                                             14288.694059135541
32650                                             14288.718820621016
32660                                             14288.743525395592
32670                                             14288.768173473316
32680                                             14288.792764844824
32690                                             14288.817299508555
32700                                             14288.84177746607
32710                                             14288.866198728294
32720                                             14288.890563273377
32730                                             14288.914871121608
32740                                             14288.939122262062
32750                                             14288.963316700982
32760                                             14288.987454432125
32770                                             14289.011535458612
32780                                             14289.035559782005
32790                                             14289.059527399182
32800                                             14289.083438310143
32810                                             14289.10729252113
32820                                             14289.131090027462
32830                                             14289.154830827578
32840                                             14289.178514918356
32850                                             14289.202142309161
32860                                             14289.22571299375
32870                                             14289.249226972122
32880                                             14289.272684252082
32890                                             14289.296084822705
32900                                             14289.319428690233
32910                                             14289.342715851544
32920                                             14289.36594630664
32930                                             14289.38912005864
32940                                             14289.412237107546
32950                                             14289.435297448676
32960                                             14289.458301089831
32970                                             14289.481248018528
32980                                             14289.504138247252
32990                                             14289.526971774441
33000                                             14289.549748595415
33010                                             14289.572468710172
33020                                             14289.595132123395
33030                                             14289.61773882416
33040                                             14289.640288828072
33050                                             14289.662782121086
33060                                             14289.685218714127
33070                                             14289.707598600951
33080                                             14289.72992178156
33090                                             14289.752188260634
33100                                             14289.774398031932
33110                                             14289.796551101696
33120                                             14289.818647463682
33130                                             14289.840687122574
33140                                             14289.86267007525
33150                                             14289.884596326392
33160                                             14289.906465868196
33170                                             14289.928278710027
33180                                             14289.950034844082
33190                                             14289.971734278162
33200                                             14289.993377004466
33210                                             14290.014963021433
33220                                             14290.036492338426
33230                                             14290.057964949203
33240                                             14290.079380858446
33250                                             14290.100740061473
33260                                             14290.122042558283
33270                                             14290.143288350439
33280                                             14290.164477436378
33290                                             14290.185609820783
33300                                             14290.206685500532
33310                                             14290.227704472505
33320                                             14290.248666744505
33330                                             14290.269572308727
33340                                             14290.290421169855
33350                                             14290.311213323206
33360                                             14290.331948776584
33370                                             14290.352627522185
33380                                             14290.37324956313
33390                                             14290.39381489786
33400                                             14290.414323531055
33410                                             14290.434775458034
33420                                             14290.455170680358
33430                                             14290.475509199587
33440                                             14290.495791007917
33450                                             14290.516016116275
33460                                             14290.536184521538
33470                                             14290.556296220584
33480                                             14290.576351219657
33490                                             14290.59634950315
33500                                             14290.616291092912
33510                                             14290.636175971777
33520                                             14290.656004149107
33530                                             14290.67577561866
33540                                             14290.695490383558
33550                                             14290.71514844536
33560                                             14290.734749804069
33570                                             14290.75429445344
33580                                             14290.773782404398
33590                                             14290.793213642897
33600                                             14290.812588182984
33610                                             14290.831906018415
33620                                             14290.851167142948
33630                                             14290.870371567507
33640                                             14290.889519287412
33650                                             14290.908610305782
33660                                             14290.927644613254
33670                                             14290.94662221763
33680                                             14290.965543117352
33690                                             14290.984407318661
33700                                             14291.00321480595
33710                                             14291.021965593267
33720                                             14291.040659674367
33730                                             14291.059297050811
33740                                             14291.077877725722
33750                                             14291.096401689734
33760                                             14291.114868955334
33770                                             14291.133279513157
33780                                             14291.151633367885
33790                                             14291.169930517957
33800                                             14291.188170960253
33810                                             14291.206354701015
33820                                             14291.224481734
33830                                             14291.24255206545
33840                                             14291.260565692246
33850                                             14291.278522609704
33860                                             14291.296422827189
33870                                             14291.314266338457
33880                                             14291.33205314507
33890                                             14291.349783247028
33900                                             14291.36745664589
33910                                             14291.385073340098
33920                                             14291.402633326528
33930                                             14291.420136608303
33940                                             14291.437583188545
33950                                             14291.454973059448
33960                                             14291.472306230378
33970                                             14291.489582693532
33980                                             14291.50680245359
33990                                             14291.523965512115
34000                                             14291.54107185818
34010                                             14291.558121504273
34020                                             14291.575114448831
34030                                             14291.592050682491
34040                                             14291.608930214617
34050                                             14291.625753043649
34060                                             14291.642519166464
34070                                             14291.659228586184
34080                                             14291.675881296567
34090                                             14291.692477302295
34100                                             14291.709016604927
34110                                             14291.725499206026
34120                                             14291.74192510247
34130                                             14291.758294288014
34140                                             14291.774606773586
34150                                             14291.790862556063
34160                                             14291.807061632324
34170                                             14291.823203999247
34180                                             14291.839289664636
34190                                             14291.85531862381
34200                                             14291.871290887691
34210                                             14291.887206434432
34220                                             14291.903065287443
34230                                             14291.918867427994
34240                                             14291.93461286545
34250                                             14291.950301596691
34260                                             14291.965933624837
34270                                             14291.981508949888
34280                                             14291.997027571844
34290                                             14292.012489482902
34300                                             14292.027894693987
34310                                             14292.043243198856
34320                                             14292.058534995947
34330                                             14292.073770094627
34340                                             14292.08894848709
34350                                             14292.104070171776
34360                                             14292.119135153367
34370                                             14292.134143428742
34380                                             14292.149095004144
34390                                             14292.163989870209
34400                                             14292.178828031618
34410                                             14292.19360948681
34420                                             14292.208334245151
34430                                             14292.223002294155
34440                                             14292.239574741223
34450                                             14292.257597587031
34460                                             14292.27559376528
34470                                             14292.293563271287
34480                                             14292.311506106613
34490                                             14292.329422272818
34500                                             14292.347311774585
34510                                             14292.36517460255
34520                                             14292.383010759833
34530                                             14292.400820252678
34540                                             14292.418603071721
34550                                             14292.436359224765
34560                                             14292.454088702445
34570                                             14292.47179152349
34580                                             14292.48946766293
34590                                             14292.507117139492
34600                                             14292.52473993913
34610                                             14292.542336079012
34620                                             14292.559905545091
34630                                             14292.577448337368
34640                                             14292.594964469889
34650                                             14292.612453925485
34660                                             14292.629916713522
34670                                             14292.647352834
34680                                             14292.664762283795
34690                                             14292.682145064471
34700                                             14292.699501177587
34710                                             14292.716830620022
34720                                             14292.734133390215
34730                                             14292.751409494409
34740                                             14292.768658926361
34750                                             14292.785881689193
34760                                             14292.803077787587
34770                                             14292.820247210617
34780                                             14292.837389967648
34790                                             14292.85450605868
34800                                             14292.871595472789
34810                                             14292.888658219337
34820                                             14292.905694303008
34830                                             14292.922703708195
34840                                             14292.939686447382
34850                                             14292.956642522131
34860                                             14292.973571924638
34870                                             14292.990474650222
34880                                             14293.007350714488
34890                                             14293.024200112755
34900                                             14293.04102283566
34910                                             14293.057818887883
34920                                             14293.074588274107
34930                                             14293.09133098965
34940                                             14293.108047034511
34950                                             14293.124736410253
34960                                             14293.141399121556
34970                                             14293.158035160617
34980                                             14293.174644527437
34990                                             14293.191227228257
35000                                             14293.207783258396
35010                                             14293.224312619415
35020                                             14293.240815311314
35030                                             14293.257291332531
35040                                             14293.27374068931
35050                                             14293.290163367605
35060                                             14293.306559389264
35070                                             14293.322928727757
35080                                             14293.339271404933
35090                                             14293.355587412989
35100                                             14293.371876750363
35110                                             14293.388139415496
35120                                             14293.404375413069
35130                                             14293.4205847384
35140                                             14293.436767402414
35150                                             14293.452923389505
35160                                             14293.469052712157
35170                                             14293.485155362567
35180                                             14293.501231343856
35190                                             14293.517280656026
35200                                             14293.533303300635
35210                                             14293.549299273003
35220                                             14293.56526857625
35230                                             14293.58121121506
35240                                             14293.597127176945
35250                                             14293.613016472831
35260                                             14293.628879104279
35270                                             14293.644715060364
35280                                             14293.660524347328
35290                                             14293.676306965172
35300                                             14293.692062917016
35310                                             14293.707792195059
35320                                             14293.723494810223
35330                                             14293.739170746903
35340                                             14293.754820020706
35350                                             14293.770442622266
35360                                             14293.786038554706
35370                                             14293.801607821148
35380                                             14293.817150415347
35390                                             14293.832666340426
35400                                             14293.848155594824
35410                                             14293.863618180101
35420                                             14293.879054096258
35430                                             14293.894463346416
35440                                             14293.909845927454
35450                                             14293.925201834689
35460                                             14293.940531071243
35470                                             14293.955833643358
35480                                             14293.971109544793
35490                                             14293.986358775546
35500                                             14294.00158133874
35510                                             14294.016777232813
35520                                             14294.031946454645
35530                                             14294.047089007356
35540                                             14294.062204890946
35550                                             14294.077294110099
35560                                             14294.092356655448
35570                                             14294.107392533238
35580                                             14294.122401743469
35590                                             14294.137384278336
35600                                             14294.152340145643
35610                                             14294.167269345391
35620                                             14294.182171876018
35630                                             14294.197047735965
35640                                             14294.211896928351
35650                                             14294.226719450056
35660                                             14294.24151530108
35670                                             14294.256284484545
35680                                             14294.271026997329
35690                                             14294.285742844113
35700                                             14294.300432017095
35710                                             14294.315094524078
35720                                             14294.32973036038
35730                                             14294.344339526
35740                                             14294.358922025622
35750                                             14294.37347784988
35760                                             14294.388007011261
35770                                             14294.402509497279
35780                                             14294.416985320418
35790                                             14294.431434471317
35800                                             14294.445856953094
35810                                             14294.46025276107
35820                                             14294.474621909289
35830                                             14294.488964382144
35840                                             14294.503280184319
35850                                             14294.517569318934
35860                                             14294.53183178599
35870                                             14294.546067583924
35880                                             14294.560276706496
35890                                             14294.574459163068
35900                                             14294.588614947399
35910                                             14294.602744070413
35920                                             14294.616846518064
35930                                             14294.630922301276
35940                                             14294.644971409125
35950                                             14294.658993847854
35960                                             14294.672989622144
35970                                             14294.686958724193
35980                                             14294.700901152439
35990                                             14294.714816917807
36000                                             14294.728706014055
36010                                             14294.742568439622
36020                                             14294.756404191387
36030                                             14294.770213280273
36040                                             14294.783995695358
36050                                             14294.797751442882
36060                                             14294.811480521286
36070                                             14294.82518293213
36080                                             14294.838858669173
36090                                             14294.852507738655
36100                                             14294.866130139017
36110                                             14294.879725870258
36120                                             14294.893294932379
36130                                             14294.906837323819
36140                                             14294.92035305082
36150                                             14294.93384210402
36160                                             14294.947304484976
36170                                             14294.960740203056
36180                                             14294.974149245772
36190                                             14294.98753162405
36200                                             14295.000887328526
36210                                             14295.014216367003
36220                                             14295.02751873792
36230                                             14295.040794431912
36240                                             14295.054043464588
36250                                             14295.067265825022
36260                                             14295.080461511654
36270                                             14295.093630535408
36280                                             14295.10677288692
36290                                             14295.119888569312
36300                                             14295.132977582583
36310                                             14295.146039928295
36320                                             14295.159075603326
36330                                             14295.172084607675
36340                                             14295.185066941343
36350                                             14295.198022612134
36360                                             14295.210951606
36370                                             14295.223853933869
36380                                             14295.236729594177
36390                                             14295.249578580682
36400                                             14295.262400901189
36410                                             14295.275196551014
36420                                             14295.28796553172
36430                                             14295.300707843304
36440                                             14295.31342348889
36450                                             14295.326112459112
36460                                             14295.338774760214
36470                                             14295.351410395317
36480                                             14295.364019359738
36490                                             14295.376601659722
36500                                             14295.389157284342
36510                                             14295.40168623672
36520                                             14295.414188526222
36530                                             14295.42666414348
36540                                             14295.43911309162
36550                                             14295.451535372198
36560                                             14295.463930983657
36570                                             14295.476299921313
36580                                             14295.48864219453
36590                                             14295.500957798627
36600                                             14295.513246728922
36610                                             14295.525508990097
36620                                             14295.537744585272
36630                                             14295.549953509766
36640                                             14295.562135760458
36650                                             14295.574291348272
36660                                             14295.586420265405
36670                                             14295.598522510296
36680                                             14295.610598087627
36690                                             14295.622646997399
36700                                             14295.634669239611
36710                                             14295.646664804899
36720                                             14295.658633704188
36730                                             14295.670575937478
36740                                             14295.682491498526
36750                                             14295.694380390454
36760                                             14295.70624261014
36770                                             14295.718078165388
36780                                             14295.729887049954
36790                                             14295.74166926384
36800                                             14295.753424807044
36810                                             14295.76515368425
36820                                             14295.776855890774
36830                                             14295.788531423495
36840                                             14295.80018029646
36850                                             14295.811802492502
36860                                             14295.823398020984
36870                                             14295.834966883467
36880                                             14295.846509070587
36890                                             14295.858024593268
36900                                             14295.869513442147
36910                                             14295.880975626587
36920                                             14295.892411141907
36930                                             14295.903819981864
36940                                             14295.915202155822
36950                                             14295.92655766378
36960                                             14295.937886499498
36970                                             14295.949188661412
36980                                             14295.960464158888
36990                                             14295.971712985684
37000                                             14295.982935144919
37010                                             14295.994130633473
37020                                             14296.005299451346
37030                                             14296.01644160322
37040                                             14296.027557079731
37050                                             14296.038645893364
37060                                             14296.049708034756
37070                                             14296.060743507027
37080                                             14296.071752310178
37090                                             14296.082734444208
37100                                             14296.093689907557
37110                                             14296.104618704907
37120                                             14296.115520830015
37130                                             14296.126396286003
37140                                             14296.13724507287
37150                                             14296.148067190617
37160                                             14296.158862637683
37170                                             14296.169631415629
37180                                             14296.180373522893
37190                                             14296.19108896728
37200                                             14296.201777736303
37210                                             14296.212439834646
37220                                             14296.223075271671
37230                                             14296.233684033334
37240                                             14296.244266124315
37250                                             14296.254821550858
37260                                             14296.265350302037
37270                                             14296.275852388779
37280                                             14296.286327804839
37290                                             14296.296776551779
37300                                             14296.307198628037
37310                                             14296.317594035176
37320                                             14296.327962774754
37330                                             14296.338304842091
37340                                             14296.348620240307
37350                                             14296.358908972525
37360                                             14296.3691710325
37370                                             14296.379406424916
37380                                             14296.38961514665
37390                                             14296.399797199265
37400                                             14296.409952582759
37410                                             14296.420081295571
37420                                             14296.430183339264
37430                                             14296.440258718518
