% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:53
% Table:              Table 17 - 
% Time (s)                                        Temperature (degC), Point: (2.25, 0, 0)
30450                                             24.94357683528375
30460                                             24.943699714633
30470                                             24.94382230865699
30480                                             24.9439446173555
30490                                             24.944066640728693
30500                                             24.944188378776516
30510                                             24.9443098314988
30520                                             24.944430998895882
30530                                             24.944551880967424
30540                                             24.944672477713766
30550                                             24.944792789134567
30560                                             24.94491281523011
30570                                             24.94503255600017
30580                                             24.94515201144486
30590                                             24.945271181564237
30600                                             24.94539006635813
30610                                             24.945508665826708
30620                                             24.945626979969916
30630                                             24.94574500878764
30640                                             24.94586275228005
30650                                             24.94598021044709
30660                                             24.946097383288702
30670                                             24.946214270804944
30680                                             24.946330872995873
30690                                             24.946447189861317
30700                                             24.946563221401448
30710                                             24.94667896761615
30720                                             24.946794428505427
30730                                             24.946909604069447
30740                                             24.947024494307982
30750                                             24.947139099221147
30760                                             24.94725341880894
30770                                             24.94736745307131
30780                                             24.94748120200842
30790                                             24.947594665620045
30800                                             24.947707843906244
30810                                             24.94782073686713
30820                                             24.9479333445027
30830                                             24.94804566681273
30840                                             24.94815770379745
30850                                             24.948269455456796
30860                                             24.948380921790772
30870                                             24.94849210279932
30880                                             24.948602998482556
30890                                             24.948713608840364
30900                                             24.948823933872745
30910                                             24.948933973579813
30920                                             24.949043727961453
30930                                             24.949153197017665
30940                                             24.949262380748564
30950                                             24.949371279154093
30960                                             24.949479892234194
30970                                             24.94958821998887
30980                                             24.949696262418286
30990                                             24.94980401952222
31000                                             24.94991149130078
31010                                             24.950018677753974
31020                                             24.950125578881796
31030                                             24.95023219468419
31040                                             24.950338525161214
31050                                             24.950444570312868
31060                                             24.95055033013915
31070                                             24.950655804640064
31080                                             24.950760993815607
31090                                             24.95086589766572
31100                                             24.95097051619041
31110                                             24.951074849389784
31120                                             24.951178897263787
31130                                             24.951282659812364
31140                                             24.95138613703557
31150                                             24.95148932893335
31160                                             24.951592235505757
31170                                             24.951694856752738
31180                                             24.951797192674462
31190                                             24.95189924327076
31200                                             24.95200100854163
31210                                             24.952102488487185
31220                                             24.952203683107314
31230                                             24.952304592402072
31240                                             24.952405216371403
31250                                             24.952505555015364
31260                                             24.95260560833401
31270                                             24.952705376327174
31280                                             24.952804858994966
31290                                             24.95290405633739
31300                                             24.953002968354497
31310                                             24.953101595046235
31320                                             24.95319993641249
31330                                             24.95329799245343
31340                                             24.953395763168885
31350                                             24.953493248559084
31360                                             24.9535904486238
31370                                             24.953687363363144
31380                                             24.95378399277712
31390                                             24.953880336865723
31400                                             24.9539763956289
31410                                             24.954072169066762
31420                                             24.954167657179255
31430                                             24.954262859966263
31440                                             24.95435777742796
31450                                             24.954452409564226
31460                                             24.95454675637518
31470                                             24.954640817860707
31480                                             24.954734594020806
31490                                             24.954828084855535
31500                                             24.95492129036495
31510                                             24.95501421054894
31520                                             24.955106845407556
31530                                             24.955199194940803
31540                                             24.955291259148566
31550                                             24.955383038031073
31560                                             24.955474531588152
31570                                             24.955565739819804
31580                                             24.955656662726085
31590                                             24.95574730030694
31600                                             24.955837652562536
31610                                             24.955927719492706
31620                                             24.95601750109745
31630                                             24.956106997376878
31640                                             24.956196208330823
31650                                             24.956285133959454
31660                                             24.956373774262715
31670                                             24.95646212924055
31680                                             24.956550198893012
31690                                             24.95663798322005
31700                                             24.95672548222177
31710                                             24.956812695898066
31720                                             24.956899624249047
31730                                             24.956986267274488
31740                                             24.95707262497467
31750                                             24.957158697349485
31760                                             24.957244484398814
31770                                             24.95732998612283
31780                                             24.957415202521474
31790                                             24.95750013359475
31800                                             24.95758477934254
31810                                             24.957669139765017
31820                                             24.957753214862123
31830                                             24.957837004633802
31840                                             24.95792050908011
31850                                             24.95800372820105
31860                                             24.95808666199656
31870                                             24.958169310466758
31880                                             24.958251673611585
31890                                             24.958333751430928
31900                                             24.958415543924957
31910                                             24.958497051093673
31920                                             24.95857827293679
31930                                             24.95865920945471
31940                                             24.9587398606472
31950                                             24.958820226514263
31960                                             24.958900307055956
31970                                             24.958980102272278
31980                                             24.95905961216323
31990                                             24.959138836728755
32000                                             24.95921777596891
32010                                             24.95929642988375
32020                                             24.959374798473107
32030                                             24.95945288173715
32040                                             24.959530679675822
32050                                             24.959608192289068
32060                                             24.959685419576886
32070                                             24.95976236153939
32080                                             24.959839018176467
32090                                             24.95991538948823
32100                                             24.959991475474567
32110                                             24.960067276135476
32120                                             24.96014279147107
32130                                             24.960218021481296
32140                                             24.96029296616598
32150                                             24.960372185121912
32160                                             24.960458874784422
32170                                             24.960545385959506
32180                                             24.960631718646994
32190                                             24.960717872847
32200                                             24.960803848559408
32210                                             24.960889645784334
32220                                             24.96097526452172
32230                                             24.961060704771626
32240                                             24.961145966533934
32250                                             24.961231049808816
32260                                             24.96131595459616
32270                                             24.961400680895963
32280                                             24.961485228708227
32290                                             24.961569598032952
32300                                             24.961653788870137
32310                                             24.961737801219897
32320                                             24.961821635082003
32330                                             24.96190529045674
32340                                             24.961988767343826
32350                                             24.962072065743428
32360                                             24.962155185655547
32370                                             24.962238127080127
32380                                             24.962320890017168
32390                                             24.96240347446667
32400                                             24.962485880428687
32410                                             24.962568107903223
32420                                             24.962650156890106
32430                                             24.962732027389563
32440                                             24.96281371940148
32450                                             24.96289523292586
32460                                             24.962976567962755
32470                                             24.963057724512055
32480                                             24.963138702573872
32490                                             24.963219502148206
32500                                             24.963300123234944
32510                                             24.9633805658342
32520                                             24.963460829945973
32530                                             24.96354091557015
32540                                             24.963620822706844
32550                                             24.963700551356
32560                                             24.963780101517614
32570                                             24.963859473191746
32580                                             24.96393866637834
32590                                             24.96401768107745
32600                                             24.964096517288965
32610                                             24.964175175012997
32620                                             24.964253654249546
32630                                             24.9643319549985
32640                                             24.96441007725997
32650                                             24.964488021033958
32660                                             24.964565786320236
32670                                             24.964643373119202
32680                                             24.96472078143057
32690                                             24.964798011254402
32700                                             24.964875062590693
32710                                             24.9649519354395
32720                                             24.96502862980077
32730                                             24.965105145674556
32740                                             24.965181483060746
32750                                             24.96525764195951
32760                                             24.965333622370736
32770                                             24.965409424294364
32780                                             24.96548504773051
32790                                             24.965560492679174
32800                                             24.96563575914024
32810                                             24.96571084711377
32820                                             24.96578575659987
32830                                             24.965860487598377
32840                                             24.965935040109343
32850                                             24.966009414132827
32860                                             24.966083609668885
32870                                             24.966157626717234
32880                                             24.966231465278213
32890                                             24.966305125351596
32900                                             24.966378606937496
32910                                             24.966451910035858
32920                                             24.966525034646622
32930                                             24.966597980769905
32940                                             24.966670748405704
32950                                             24.96674333755402
32960                                             24.966815748214742
32970                                             24.96688798038798
32980                                             24.966960034073566
32990                                             24.96703190927184
33000                                             24.96710360598246
33010                                             24.96717512420554
33020                                             24.967246463941194
33030                                             24.967317625189196
33040                                             24.96738860794983
33050                                             24.96745941222281
33060                                             24.967530038008363
33070                                             24.96760048530632
33080                                             24.96767075411674
33090                                             24.96774084443973
33100                                             24.967810756275128
33110                                             24.96788048962304
33120                                             24.967950044483416
33130                                             24.968019420856308
33140                                             24.96808861874166
33150                                             24.968157638139473
33160                                             24.96822647904969
33170                                             24.96829514147248
33180                                             24.968363625407676
33190                                             24.968431930855502
33200                                             24.968500057815618
33210                                             24.968568006288308
33220                                             24.96863577627346
33230                                             24.968703367771127
33240                                             24.9687707807812
33250                                             24.96883801530373
33260                                             24.96890507133878
33270                                             24.968971948886406
33280                                             24.969038647946377
33290                                             24.969105168518922
33300                                             24.969171510603815
33310                                             24.96923767420128
33320                                             24.969303659311265
33330                                             24.969369465933653
33340                                             24.969435094068558
33350                                             24.969500543715867
33360                                             24.96956581487575
33370                                             24.96963090754798
33380                                             24.969695821732785
33390                                             24.969760557430106
33400                                             24.969825114639832
33410                                             24.969889493362075
33420                                             24.96995369359672
33430                                             24.970017715343886
33440                                             24.970081558603624
33450                                             24.97014522337571
33460                                             24.970208709660255
33470                                             24.970272017457432
33480                                             24.970335146767013
33490                                             24.97039809758911
33500                                             24.970460869923556
33510                                             24.97052346377052
33520                                             24.970585879130056
33530                                             24.970648116001996
33540                                             24.970710174386397
33550                                             24.970772054283316
33560                                             24.97083375569275
33570                                             24.970895278614535
33580                                             24.97095662304895
33590                                             24.97101778899571
33600                                             24.971078776454988
33610                                             24.971139585426783
33620                                             24.97120021591104
33630                                             24.971260667907757
33640                                             24.97132094141699
33650                                             24.971381036438686
33660                                             24.971440952972785
33670                                             24.9715006910194
33680                                             24.971560250578534
33690                                             24.971619631650185
33700                                             24.971678834234183
33710                                             24.971737858330698
33720                                             24.97179670393973
33730                                             24.97185537106128
33740                                             24.971913859695235
33750                                             24.971972169841706
33760                                             24.972030301500638
33770                                             24.972088254672087
33780                                             24.97214602935594
33790                                             24.97220362555231
33800                                             24.972261043261142
33810                                             24.972318282482547
33820                                             24.9723753432163
33830                                             24.97243222546257
33840                                             24.9724889292213
33850                                             24.972545454492547
33860                                             24.972601801276255
33870                                             24.972657969572367
33880                                             24.97271395938111
33890                                             24.972769770702257
33900                                             24.972825403535865
33910                                             24.972880857881933
33920                                             24.972936133740518
33930                                             24.972991231111564
33940                                             24.97304614999507
33950                                             24.97310089039115
33960                                             24.97315545229958
33970                                             24.973209835720525
33980                                             24.973264040653987
33990                                             24.973318067099967
34000                                             24.97337191505835
34010                                             24.97342558452914
34020                                             24.9734790755125
34030                                             24.973532388008323
34040                                             24.973585522016606
34050                                             24.973638477537406
34060                                             24.973691254570667
34070                                             24.97374385311639
34080                                             24.973796273174628
34090                                             24.973848514745328
34100                                             24.973900577828488
34110                                             24.973952462424165
34120                                             24.974004168532247
34130                                             24.974055696152845
34140                                             24.97410704528596
34150                                             24.97415821593148
34160                                             24.97420920808952
34170                                             24.974260021760074
34180                                             24.974310656943032
34190                                             24.97436111363851
34200                                             24.974411391846388
34210                                             24.974461491566842
34220                                             24.974511412799757
34230                                             24.974561155545132
34240                                             24.97461071980291
34250                                             24.97466010557332
34260                                             24.974709312856078
34270                                             24.97475834165141
34280                                             24.974807191959087
34290                                             24.97485586377934
34300                                             24.974904357112052
34310                                             24.974952671957283
34320                                             24.975000808314974
34330                                             24.975048766185125
34340                                             24.975096545567737
34350                                             24.97514414646281
34360                                             24.975191568870457
34370                                             24.97523881279045
34380                                             24.97528587822302
34390                                             24.97533276516799
34400                                             24.975379473625537
34410                                             24.975426003595487
34420                                             24.975472355077954
34430                                             24.975518528072882
34440                                             24.975570695264082
34450                                             24.97562742765524
34460                                             24.97568407609674
34470                                             24.975740640588583
34480                                             24.975797121130768
34490                                             24.975853517723294
34500                                             24.97590983036622
34510                                             24.975966059059374
34520                                             24.976022203802927
34530                                             24.976078264596822
34540                                             24.976134241441116
34550                                             24.976190134335695
34560                                             24.976245943280674
34570                                             24.976301668275937
34580                                             24.976357309321543
34590                                             24.976412866417547
34600                                             24.976468339563894
34610                                             24.976523728760526
34620                                             24.976579034007614
34630                                             24.976634255304987
34640                                             24.976689392652702
34650                                             24.976744446050816
34660                                             24.97679941549916
34670                                             24.976854300997957
34680                                             24.97690910254704
34690                                             24.976963820146523
34700                                             24.97701845379629
34710                                             24.977073003496514
34720                                             24.977127469247023
34730                                             24.97718185104776
34740                                             24.97723614889901
34750                                             24.977290362800545
34760                                             24.97734449275248
34770                                             24.977398538754642
34780                                             24.977452500807203
34790                                             24.977506378910107
34800                                             24.977560173063466
34810                                             24.977613883266997
34820                                             24.977667509520984
34830                                             24.977721051825313
34840                                             24.977774510179984
34850                                             24.977827884584997
34860                                             24.977881175040352
34870                                             24.977934381545936
34880                                             24.977987504102032
34890                                             24.978040542708413
34900                                             24.978093497365194
34910                                             24.97814636807226
34920                                             24.978199154829724
34930                                             24.978251857637417
34940                                             24.978304476495623
34950                                             24.978357011404057
34960                                             24.97840946236289
34970                                             24.97846182937201
34980                                             24.978514112431526
34990                                             24.978566311541385
35000                                             24.9786184267017
35010                                             24.978670457912187
35020                                             24.978722405173016
35030                                             24.978774268484244
35040                                             24.97882604784587
35050                                             24.978877743257783
35060                                             24.978929354720094
35070                                             24.97898088223269
35080                                             24.979032325795686
35090                                             24.979083685409023
35100                                             24.979134961072702
35110                                             24.979186152786724
35120                                             24.97923726055103
35130                                             24.979288284365794
35140                                             24.979339224230785
35150                                             24.97939008014623
35160                                             24.979440852111964
35170                                             24.979491540128095
35180                                             24.97954214419451
35190                                             24.979592664311326
35200                                             24.979643100478597
35210                                             24.979693452695983
35220                                             24.979743720963768
35230                                             24.97979390528195
35240                                             24.979844005650477
35250                                             24.979894022069345
35260                                             24.979943954538612
35270                                             24.979993803058107
35280                                             24.98004356762806
35290                                             24.98009324824835
35300                                             24.980142844918873
35310                                             24.980192357639908
35320                                             24.98024178641117
35330                                             24.98029113123289
35340                                             24.980340392104836
35350                                             24.980389569027125
35360                                             24.980438661999813
35370                                             24.9804876710229
35380                                             24.98053659609627
35390                                             24.980585437219986
35400                                             24.980634194394042
35410                                             24.980682867618498
35420                                             24.98073145689324
35430                                             24.980779962218378
35440                                             24.980828383593746
35450                                             24.98087672101957
35460                                             24.980924974495736
35470                                             24.980973144022244
35480                                             24.981021229599037
35490                                             24.981069231226343
35500                                             24.98111714890382
35510                                             24.981164982631753
35520                                             24.981212732409915
35530                                             24.98126039823859
35540                                             24.981307980117435
35550                                             24.98135547804668
35560                                             24.981402892026324
35570                                             24.98145022205631
35580                                             24.981497468136695
35590                                             24.981544630267308
35600                                             24.981591708448263
35610                                             24.981638702679618
35620                                             24.98168561296137
35630                                             24.981732439293353
35640                                             24.981779181675734
35650                                             24.98182584010857
35660                                             24.98187241459152
35670                                             24.9819189051251
35680                                             24.981965311708848
35690                                             24.98201163434294
35700                                             24.982057873027372
35710                                             24.98210402776232
35720                                             24.98215009854738
35730                                             24.982196085382952
35740                                             24.982241988268697
35750                                             24.982287807204955
35760                                             24.982333542191498
35770                                             24.98237919322844
35780                                             24.982424760315666
35790                                             24.982470243453236
35800                                             24.98251564264126
35810                                             24.982560957879514
35820                                             24.98260618916811
35830                                             24.982651336507104
35840                                             24.982696399896497
35850                                             24.98274137933612
35860                                             24.98278627482614
35870                                             24.982831086366502
35880                                             24.982875813957207
35890                                             24.982920457598254
35900                                             24.9829650172897
35910                                             24.98300949303143
35920                                             24.983053884823562
35930                                             24.983098192666034
35940                                             24.983142416558735
35950                                             24.98318655650195
35960                                             24.98323061249539
35970                                             24.98327458453923
35980                                             24.983318472633414
35990                                             24.98336227677794
36000                                             24.983405996972806
36010                                             24.983449633218072
36020                                             24.983493185513566
36030                                             24.983536653859574
36040                                             24.98358003825581
36050                                             24.983623338702387
36060                                             24.983666555199306
36070                                             24.983709687746682
36080                                             24.983752736344286
36090                                             24.983795700992232
36100                                             24.983838581690634
36110                                             24.98388137843932
36120                                             24.98392409123835
36130                                             24.98396672008772
36140                                             24.984009264987435
36150                                             24.984051725937604
36160                                             24.984094102938002
36170                                             24.98413639598874
36180                                             24.984178605089767
36190                                             24.98422073024136
36200                                             24.984262771443127
36210                                             24.984304728695292
36220                                             24.9843466019978
36230                                             24.98438839135065
36240                                             24.98443009675384
36250                                             24.98447171820743
36260                                             24.984513255711306
36270                                             24.984554709265467
36280                                             24.984596078870084
36290                                             24.984637364524986
36300                                             24.984678566230286
36310                                             24.984719683985873
36320                                             24.984760717791914
36330                                             24.98480166764824
36340                                             24.984842533554854
36350                                             24.984883315511865
36360                                             24.98492401351922
36370                                             24.984964627576915
36380                                             24.985005157684952
36390                                             24.985045603843332
36400                                             24.98508596605211
36410                                             24.985126244311232
36420                                             24.98516643862058
36430                                             24.985206548980386
36440                                             24.985246575390534
36450                                             24.985286517850966
36460                                             24.985326376361797
36470                                             24.985366150923028
36480                                             24.985405841534543
36490                                             24.9854454481964
36500                                             24.985484970908544
36510                                             24.985524409671143
36520                                             24.985563764484027
36530                                             24.985603035347367
36540                                             24.985642222260935
36550                                             24.985681325224846
36560                                             24.985720344239155
36570                                             24.985759279303807
36580                                             24.9857981304188
36590                                             24.98583689758408
36600                                             24.985875580799814
36610                                             24.985914180065834
36620                                             24.985952695382196
36630                                             24.9859911267489
36640                                             24.986029474165946
36650                                             24.986067737633334
36660                                             24.986105917151065
36670                                             24.986144012719194
36680                                             24.986182024337666
36690                                             24.98621995200648
36700                                             24.986257795725578
36710                                             24.986295555495076
36720                                             24.986333231314916
36730                                             24.986370823185098
36740                                             24.986408331105736
36750                                             24.98644575507649
36760                                             24.986483095097753
36770                                             24.986520351169304
36780                                             24.986557523291253
36790                                             24.986594611463545
36800                                             24.98663161568612
36810                                             24.98666853595904
36820                                             24.986705372282415
36830                                             24.986742124656075
36840                                             24.986778793080077
36850                                             24.986815377554365
36860                                             24.986851878079108
36870                                             24.986888294654136
36880                                             24.986924627279507
36890                                             24.98696087595522
36900                                             24.986997040681274
36910                                             24.987033121457728
36920                                             24.987069118284523
36930                                             24.987105031161605
36940                                             24.987140860089028
36950                                             24.98717660506685
36960                                             24.987212266095014
36970                                             24.987247843173577
36980                                             24.987283336302426
36990                                             24.987318745481616
37000                                             24.98735407071115
